symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
4090,2012-10-06,12.4,12.45,12.29,12.29,-0.19,-1.52,99444.0,1230835.7,59.0
4090,2012-10-03,12.24,12.5,12.24,12.48,0.13,1.05,169577.0,2111288.65,73.0
4090,2012-10-02,12.19,12.35,12.11,12.35,0.11,0.9,227420.0,2787536.9,79.0
4090,2012-10-01,12.19,12.24,12.11,12.24,0.0,0.0,303543.0,3691646.1,153.0
4090,2012-09-30,12.5,12.66,12.19,12.24,-0.42,-3.32,325819.0,4040686.5,183.0
4090,2012-09-29,12.87,12.97,12.5,12.66,-0.23,-1.78,697317.0,8864389.85,157.0
4090,2012-09-26,12.66,12.92,12.63,12.89,0.15,1.18,841427.0,10773637.75,210.0
4090,2012-09-25,12.81,12.89,12.63,12.74,0.03,0.24,315464.0,4040554.1,100.0
4090,2012-09-24,12.87,12.87,12.55,12.71,-0.18,-1.4,127678.0,1616580.4,102.0
4090,2012-09-22,12.89,13.02,12.76,12.89,0.21,1.66,504830.0,6518262.6,147.0
4090,2012-09-19,12.68,12.71,12.58,12.68,0.0,0.0,711854.0,8997335.85,112.0
4090,2012-09-18,12.79,12.79,12.63,12.68,-0.19,-1.48,270674.0,3442208.95,84.0
4090,2012-09-17,12.89,12.94,12.79,12.87,-0.02,-0.16,137826.0,1773834.05,101.0
4090,2012-09-16,12.92,13.02,12.68,12.89,0.31,2.46,1099188.0,14232321.6,229.0
4090,2012-09-15,12.5,12.61,12.5,12.58,0.05,0.4,277376.0,3482803.1,109.0
4090,2012-09-12,12.29,12.53,12.29,12.53,0.26,2.12,604768.0,7511019.2,155.0
4090,2012-09-11,12.14,12.27,12.06,12.27,0.05,0.41,156387.0,1907588.65,74.0
4090,2012-09-10,12.14,12.22,12.11,12.22,-0.02,-0.16,138826.0,1689443.7,78.0
4090,2012-09-09,12.09,12.24,12.09,12.24,0.13,1.07,144775.0,1763265.55,81.0
4090,2012-09-08,12.11,12.19,12.11,12.11,0.05,0.41,391002.0,4747064.15,91.0
4090,2012-09-05,11.85,12.06,11.85,12.06,0.16,1.34,670775.0,8042162.05,110.0
4090,2012-09-04,12.03,12.03,11.75,11.9,-0.13,-1.08,831881.0,9871521.0,114.0
4090,2012-09-03,11.96,12.09,11.96,12.03,0.07,0.59,298843.0,3593027.5,74.0
4090,2012-09-02,12.03,12.03,11.96,11.96,-0.07,-0.58,178959.0,2143672.45,40.0
4090,2012-09-01,11.96,12.14,11.96,12.03,0.1,0.84,130452.0,1564660.65,67.0
4090,2012-08-29,12.03,12.09,11.88,11.93,-0.1,-0.83,180930.0,2168977.2,98.0
4090,2012-08-28,12.03,12.03,11.98,12.03,0.02,0.17,450785.0,5403621.15,106.0
4090,2012-08-27,11.93,12.24,11.85,12.01,0.08,0.67,349456.0,4182801.1,117.0
4090,2012-08-26,11.77,11.93,11.72,11.93,0.21,1.79,694840.0,8213628.3,131.0
4090,2012-08-25,11.62,11.77,11.49,11.72,0.05,0.43,338391.0,3942472.2,110.0
4090,2012-08-15,11.41,11.67,11.41,11.67,0.26,2.28,293436.0,3378737.5,70.0
4090,2012-08-14,11.41,11.41,11.38,11.41,-0.02,-0.17,260626.0,2972802.55,64.0
4090,2012-08-13,11.46,11.49,11.41,11.43,-0.03,-0.26,63384.0,725705.85,46.0
4090,2012-08-12,11.49,11.49,11.38,11.46,-0.03,-0.26,179894.0,2056618.45,36.0
4090,2012-08-11,11.46,11.62,11.46,11.49,0.03,0.26,183804.0,2115921.4,68.0
4090,2012-08-08,11.49,11.51,11.43,11.46,-0.05,-0.43,246085.0,2820690.15,61.0
4090,2012-08-07,11.51,11.51,11.49,11.51,-0.03,-0.26,110935.0,1276249.4,45.0
4090,2012-08-06,11.46,11.54,11.43,11.54,0.08,0.7,221701.0,2553398.35,80.0
4090,2012-08-05,11.43,11.49,11.41,11.46,0.0,0.0,117967.0,1352291.05,56.0
4090,2012-08-04,11.33,11.49,11.33,11.46,0.18,1.6,719738.0,8229470.95,154.0
4090,2012-08-01,10.99,11.28,10.99,11.28,0.24,2.17,443242.0,4956152.95,119.0
4090,2012-07-31,10.86,11.07,10.84,11.04,0.15,1.38,608351.0,6670535.95,93.0
4090,2012-07-30,10.84,10.91,10.84,10.89,0.0,0.0,101980.0,1109714.35,50.0
4090,2012-07-29,10.94,10.94,10.84,10.89,-0.05,-0.46,287940.0,3130103.4,55.0
4090,2012-07-28,10.94,10.99,10.78,10.94,0.1,0.92,284156.0,3111943.4,100.0
4090,2012-07-25,10.68,10.91,10.68,10.84,0.16,1.5,254174.0,2737648.7,96.0
4090,2012-07-24,10.57,10.78,10.57,10.68,0.03,0.28,235050.0,2517469.95,104.0
4090,2012-07-23,10.65,10.73,10.57,10.65,-0.11,-1.02,191122.0,2039023.3,73.0
4090,2012-07-22,10.65,10.78,10.63,10.76,0.13,1.22,235651.0,2521272.65,105.0
4090,2012-07-21,10.63,10.65,10.52,10.63,0.06,0.57,142949.0,1517017.95,62.0
4090,2012-07-18,10.6,10.76,10.52,10.57,-0.08,-0.75,708389.0,7537047.65,135.0
4090,2012-07-17,10.6,10.76,10.6,10.65,0.05,0.47,501589.0,5355059.75,138.0
4090,2012-07-16,10.7,10.73,10.52,10.6,0.05,0.47,539129.0,5743958.8,159.0
4090,2012-07-15,10.5,10.57,10.37,10.55,0.03,0.29,169961.0,1785292.25,91.0
4090,2012-07-14,10.42,10.52,10.42,10.52,0.13,1.25,311323.0,3266831.8,97.0
4090,2012-07-11,10.47,10.47,10.37,10.39,-0.11,-1.05,196985.0,2055207.95,73.0
4090,2012-07-10,10.47,10.6,10.29,10.5,0.0,0.0,345709.0,3618003.15,102.0
4090,2012-07-09,10.73,10.76,10.47,10.5,-0.23,-2.14,519600.0,5492110.25,130.0
4090,2012-07-08,10.65,10.99,10.6,10.73,0.1,0.94,791573.0,8502391.25,216.0
4090,2012-07-07,10.57,10.68,10.47,10.63,0.11,1.05,407296.0,4308241.55,117.0
4090,2012-07-04,10.63,10.68,10.52,10.52,-0.11,-1.03,466173.0,4948047.9,125.0
4090,2012-07-03,10.57,10.76,10.57,10.63,0.16,1.53,1864593.0,19861119.7,341.0
4090,2012-07-02,10.11,10.57,10.11,10.47,0.39,3.87,1550606.0,16093290.65,399.0
4090,2012-07-01,9.9,10.08,9.9,10.08,0.05,0.5,453351.0,4526755.25,120.0
4090,2012-06-30,10.08,10.11,9.98,10.03,0.26,2.66,1438210.0,14434296.25,258.0
4090,2012-06-27,10.16,10.16,9.77,9.77,-0.36,-3.55,1053820.0,10493249.3,259.0
4090,2012-06-26,10.13,10.21,10.11,10.13,-0.03,-0.3,1835311.0,18598519.45,225.0
4090,2012-06-25,10.29,10.29,10.11,10.16,-0.1,-0.97,413783.0,4238126.4,163.0
4090,2012-06-24,10.37,10.37,10.24,10.26,-0.08,-0.77,680930.0,7006806.1,197.0
4090,2012-06-23,10.37,10.39,10.31,10.34,-0.05,-0.48,455098.0,4712610.7,156.0
4090,2012-06-20,10.52,10.52,10.37,10.39,-0.08,-0.76,925479.0,9647726.65,258.0
4090,2012-06-19,10.47,10.57,10.44,10.47,-0.03,-0.29,878245.0,9210821.95,248.0
4090,2012-06-18,10.44,10.55,10.42,10.5,0.06,0.57,603292.0,6320804.15,192.0
4090,2012-06-17,10.26,10.47,10.26,10.44,0.13,1.26,636282.0,6574463.9,245.0
4090,2012-06-16,10.47,10.47,10.03,10.31,-0.06,-0.58,644965.0,6645391.25,271.0
4090,2012-06-13,10.47,10.47,10.37,10.37,-0.05,-0.48,635111.0,6597977.8,161.0
4090,2012-06-12,10.44,10.47,10.37,10.42,-0.21,-1.98,503008.0,5240214.75,215.0
4090,2012-06-11,10.55,10.68,10.52,10.63,0.11,1.05,370137.0,3920317.1,140.0
4090,2012-06-10,10.37,10.52,10.31,10.52,0.18,1.74,328324.0,3417069.85,128.0
4090,2012-06-09,10.7,10.76,10.21,10.34,-0.21,-1.99,569043.0,5946296.4,225.0
4090,2012-06-06,10.73,10.78,10.42,10.55,-0.15,-1.4,631141.0,6728546.15,214.0
4090,2012-06-05,10.84,10.84,10.7,10.7,-0.11,-1.02,329207.0,3552608.95,158.0
4090,2012-06-04,10.89,10.89,10.78,10.81,-0.13,-1.19,459894.0,4973386.7,128.0
4090,2012-06-03,10.99,10.99,10.84,10.94,0.03,0.27,385615.0,4214802.15,130.0
4090,2012-06-02,11.1,11.25,10.91,10.91,-0.55,-4.8,912627.0,10056980.4,217.0
4090,2012-05-30,11.54,11.72,11.38,11.46,-0.05,-0.43,1301845.0,15038509.15,318.0
4090,2012-05-29,11.62,11.69,11.51,11.51,-0.05,-0.43,570329.0,6613203.0,176.0
4090,2012-05-28,11.51,11.62,11.49,11.56,0.13,1.14,387869.0,4474753.95,143.0
4090,2012-05-27,11.59,11.62,11.43,11.43,-0.21,-1.8,387692.0,4466052.6,190.0
4090,2012-05-26,11.46,11.96,11.46,11.64,0.18,1.57,650202.0,7585946.65,318.0
4090,2012-05-23,11.46,11.54,11.33,11.46,-0.05,-0.43,455344.0,5212733.7,195.0
4090,2012-05-22,11.54,11.56,11.51,11.51,0.05,0.44,399698.0,4611170.25,182.0
4090,2012-05-21,11.36,11.56,11.33,11.46,0.05,0.44,843288.0,9630653.55,305.0
4090,2012-05-20,11.46,11.46,11.3,11.41,0.05,0.44,343395.0,3908969.9,183.0
4090,2012-05-19,11.62,11.64,11.36,11.36,-0.41,-3.48,383166.0,4415654.0,163.0
4090,2012-05-16,11.75,11.93,11.69,11.77,-0.21,-1.75,445995.0,5256382.8,212.0
4090,2012-05-15,11.85,11.98,11.67,11.98,0.13,1.1,347148.0,4097337.6,178.0
4090,2012-05-14,11.88,12.09,11.75,11.85,-0.34,-2.79,438957.0,5214725.5,238.0
4090,2012-05-13,12.29,12.45,12.19,12.19,-0.21,-1.69,282680.0,3476181.55,127.0
4090,2012-05-12,12.37,12.4,12.03,12.4,0.08,0.65,346918.0,4234259.5,144.0
4090,2012-05-09,12.55,12.55,12.24,12.32,-0.26,-2.07,365666.0,4538627.3,160.0
4090,2012-05-08,12.66,12.68,12.45,12.58,-0.08,-0.63,1122725.0,14103592.15,242.0
4090,2012-05-07,12.63,12.74,12.53,12.66,-0.05,-0.39,638042.0,8071528.95,223.0
4090,2012-05-06,12.87,12.87,12.71,12.71,-0.18,-1.4,378053.0,4843048.5,146.0
4090,2012-05-05,13.0,13.0,12.84,12.89,-0.19,-1.45,430476.0,5555787.65,177.0
4090,2012-05-02,13.02,13.23,12.97,13.08,0.11,0.85,858597.0,11216165.6,281.0
4090,2012-05-01,12.97,13.02,12.92,12.97,-0.05,-0.38,248962.0,3230136.35,101.0
4090,2012-04-30,12.94,13.08,12.87,13.02,0.1,0.77,849438.0,11010234.75,193.0
4090,2012-04-29,13.0,13.08,12.92,12.92,-0.16,-1.22,1068832.0,13878603.0,262.0
4090,2012-04-28,12.81,13.08,12.81,13.08,0.32,2.51,1260860.0,16238376.8,297.0
4090,2012-04-25,12.68,12.87,12.58,12.76,0.1,0.79,1315582.0,16752679.6,305.0
4090,2012-04-24,12.76,12.84,12.63,12.66,-0.1,-0.78,513508.0,6541255.35,149.0
4090,2012-04-23,12.87,12.92,12.66,12.76,-0.16,-1.24,663643.0,8524530.1,216.0
4090,2012-04-22,12.87,13.02,12.79,12.92,0.16,1.25,1249324.0,16069357.35,354.0
4090,2012-04-21,12.81,12.87,12.71,12.76,0.02,0.16,432012.0,5514421.9,204.0
4090,2012-04-18,12.68,12.81,12.66,12.74,0.08,0.63,895697.0,11411600.4,273.0
4090,2012-04-17,12.89,12.89,12.58,12.66,0.03,0.24,1301751.0,16528720.1,300.0
4090,2012-04-16,12.66,12.81,12.35,12.63,-0.03,-0.24,720491.0,9096880.7,239.0
4090,2012-04-15,13.13,13.13,12.5,12.66,0.03,0.24,2011217.0,26054020.7,566.0
4090,2012-04-14,12.71,12.76,12.5,12.63,-0.24,-1.86,563896.0,7164296.4,197.0
4090,2012-04-11,12.68,12.87,11.96,12.87,0.13,1.02,2136984.0,26031681.1,485.0
4090,2012-04-10,12.68,13.0,12.68,12.74,0.06,0.47,425032.0,5447641.75,204.0
4090,2012-04-09,12.5,12.68,12.4,12.68,0.15,1.2,571615.0,7156736.55,179.0
4090,2012-04-08,12.89,12.89,12.03,12.53,-0.39,-3.02,701761.0,8794252.4,282.0
4090,2012-04-07,12.97,12.97,12.89,12.92,-0.08,-0.62,154901.0,2000978.7,119.0
4090,2012-04-04,13.08,13.08,13.0,13.0,-0.08,-0.61,226114.0,2944788.55,128.0
4090,2012-04-03,13.02,13.08,13.0,13.08,0.06,0.46,217030.0,2831680.55,118.0
4090,2012-04-02,13.13,13.13,12.92,13.02,0.0,0.0,374861.0,4883192.65,178.0
4090,2012-04-01,13.08,13.18,13.0,13.02,-0.21,-1.59,1054029.0,13749033.8,295.0
4090,2012-03-31,13.28,13.34,13.13,13.23,-0.05,-0.38,245359.0,3246579.8,164.0
4090,2012-03-28,12.97,13.28,12.94,13.28,0.26,2.0,632041.0,8290071.6,219.0
4090,2012-03-27,13.18,13.28,13.02,13.02,-0.26,-1.96,941449.0,12367929.1,270.0
4090,2012-03-26,13.18,13.28,13.13,13.28,0.1,0.76,691955.0,9137522.6,227.0
4090,2012-03-25,13.34,13.44,13.02,13.18,-0.21,-1.57,1802520.0,23823638.9,458.0
4090,2012-03-24,13.28,13.65,13.23,13.39,0.0,0.0,1158972.0,15508808.1,341.0
4090,2012-03-21,13.6,13.65,13.28,13.39,-0.31,-2.26,818637.0,10981285.3,291.0
4090,2012-03-20,13.34,13.75,12.92,13.7,0.42,3.16,1282815.0,17038877.3,371.0
4090,2012-03-19,13.49,14.06,13.28,13.28,-0.21,-1.56,1757298.0,24044148.1,485.0
4090,2012-03-18,13.49,13.49,13.28,13.49,0.0,0.0,505052.0,6751996.1,204.0
4090,2012-03-17,12.97,13.54,12.94,13.49,0.57,4.41,1718628.0,22728783.65,511.0
4090,2012-03-14,12.74,12.92,12.71,12.92,0.24,1.89,780904.0,9993436.5,242.0
4090,2012-03-13,12.81,12.97,12.5,12.68,-0.13,-1.01,1797462.0,22879285.5,609.0
4090,2012-03-12,12.89,12.94,12.68,12.81,0.05,0.39,657422.0,8402847.15,202.0
4090,2012-03-11,12.55,12.84,12.5,12.76,0.26,2.08,1293333.0,16371746.65,315.0
4090,2012-03-10,12.55,12.87,12.48,12.5,0.0,0.0,997385.0,12614194.3,322.0
4090,2012-03-07,12.09,12.66,11.9,12.5,0.05,0.4,1222263.0,15198969.45,408.0
4090,2012-03-06,11.98,12.48,11.9,12.45,0.49,4.1,1836357.0,22250341.6,542.0
4090,2012-03-05,11.56,12.16,11.51,11.96,0.37,3.19,2161880.0,25593195.9,541.0
4090,2012-03-04,11.51,11.62,11.46,11.59,0.03,0.26,469252.0,5405444.9,133.0
4090,2012-03-03,11.54,11.59,11.49,11.56,0.05,0.43,570627.0,6594551.75,157.0
4090,2012-02-29,11.54,11.56,11.38,11.51,0.05,0.44,613889.0,7036126.75,154.0
4090,2012-02-28,11.59,11.64,11.33,11.46,-0.13,-1.12,895747.0,10334195.8,223.0
4090,2012-02-27,11.46,11.59,11.41,11.59,0.1,0.87,284766.0,3280870.95,161.0
4090,2012-02-26,11.51,11.56,11.46,11.49,-0.02,-0.17,293002.0,3375159.55,152.0
4090,2012-02-25,11.51,11.59,11.43,11.51,0.08,0.7,616868.0,7109231.3,179.0
4090,2012-02-22,11.43,11.49,11.38,11.43,0.02,0.18,432722.0,4937121.65,118.0
4090,2012-02-21,11.33,11.46,11.3,11.41,0.03,0.26,680252.0,7753140.8,132.0
4090,2012-02-20,11.46,11.46,11.23,11.38,0.02,0.18,269511.0,3075785.5,132.0
4090,2012-02-19,11.2,11.46,11.07,11.36,0.34,3.09,1303644.0,14842459.0,353.0
4090,2012-02-18,10.73,11.02,10.68,11.02,0.24,2.23,591784.0,6452278.15,266.0
4090,2012-02-15,10.6,10.89,10.6,10.78,0.15,1.41,654024.0,7016477.5,189.0
4090,2012-02-14,10.57,10.68,10.57,10.63,0.03,0.28,221716.0,2356127.1,117.0
4090,2012-02-13,10.63,10.68,10.5,10.6,-0.03,-0.28,336475.0,3570253.55,161.0
4090,2012-02-12,10.55,10.68,10.5,10.63,0.13,1.24,490866.0,5198262.15,217.0
4090,2012-02-11,10.44,10.6,10.44,10.5,0.03,0.29,420095.0,4415041.4,141.0
4090,2012-02-08,10.44,10.52,10.42,10.47,0.05,0.48,268670.0,2815165.65,120.0
4090,2012-02-07,10.37,10.47,10.37,10.42,0.05,0.48,246780.0,2567533.95,113.0
4090,2012-02-06,10.42,10.42,10.29,10.37,-0.07,-0.67,489967.0,5079908.4,160.0
4090,2012-02-05,10.42,10.47,10.37,10.44,0.05,0.48,283837.0,2952938.85,102.0
4090,2012-02-04,10.39,10.47,10.37,10.39,0.02,0.19,579217.0,6033425.55,226.0
4090,2012-02-01,10.31,10.5,10.26,10.37,0.06,0.58,600580.0,6217797.45,241.0
4090,2012-01-31,10.24,10.37,10.24,10.31,0.07,0.68,372124.0,3826239.75,141.0
4090,2012-01-30,10.24,10.31,10.18,10.24,-0.05,-0.49,315589.0,3229820.55,141.0
4090,2012-01-29,10.31,10.37,10.24,10.29,-0.05,-0.48,605033.0,6221561.55,215.0
4090,2012-01-28,10.21,10.65,10.16,10.34,0.16,1.57,1822846.0,18858033.2,490.0
4090,2012-01-25,10.16,10.31,10.16,10.18,0.02,0.2,300444.0,3083391.25,139.0
4090,2012-01-24,10.16,10.21,10.16,10.16,0.0,0.0,205996.0,2097166.85,95.0
4090,2012-01-23,10.13,10.18,10.13,10.16,0.03,0.3,137494.0,1397727.85,72.0
4090,2012-01-22,10.11,10.18,10.11,10.13,0.02,0.2,203022.0,2061285.3,93.0
4090,2012-01-21,10.08,10.21,10.05,10.11,0.06,0.6,407039.0,4128690.8,127.0
4090,2012-01-18,10.03,10.11,10.03,10.05,0.0,0.0,453593.0,4570266.6,111.0
4090,2012-01-17,10.05,10.08,10.03,10.05,0.0,0.0,509302.0,5123566.7,133.0
4090,2012-01-16,10.08,10.21,10.0,10.05,0.0,0.0,1540911.0,15606253.7,396.0
4090,2012-01-15,10.05,10.08,10.0,10.05,0.0,0.0,429630.0,4317713.5,132.0
4090,2012-01-14,10.05,10.08,10.03,10.05,-0.03,-0.3,161728.0,1625254.8,79.0
4090,2012-01-11,10.08,10.13,10.03,10.08,0.08,0.8,282994.0,2847928.45,127.0
4090,2012-01-10,10.11,10.29,10.0,10.0,-0.03,-0.3,550837.0,5585617.15,236.0
4090,2012-01-09,10.0,10.16,9.98,10.03,0.0,0.0,499850.0,5023424.95,163.0
4090,2012-01-08,10.0,10.18,9.95,10.03,0.03,0.3,558871.0,5624098.35,195.0
4090,2012-01-07,9.98,10.05,9.9,10.0,0.05,0.5,323909.0,3232206.3,172.0
4090,2012-01-04,9.85,9.95,9.85,9.95,0.05,0.51,240051.0,2374734.55,100.0
4090,2012-01-03,9.92,10.0,9.85,9.9,0.0,0.0,818284.0,8121491.75,204.0
4090,2012-01-02,9.9,9.92,9.79,9.9,0.03,0.3,658418.0,6507948.3,158.0
4090,2012-01-01,10.03,10.03,9.82,9.87,-0.16,-1.6,820589.0,8162062.7,235.0
4090,2011-12-31,10.18,10.21,10.03,10.03,0.03,0.3,789613.0,7969415.05,301.0
4090,2011-12-28,9.87,10.05,9.85,10.0,0.13,1.32,400370.0,3987461.0,178.0
4090,2011-12-27,9.95,9.95,9.85,9.87,-0.08,-0.8,406989.0,4025156.35,155.0
4090,2011-12-26,9.85,10.0,9.85,9.95,0.1,1.02,644663.0,6398554.2,205.0
4090,2011-12-25,9.82,9.85,9.77,9.85,0.03,0.31,391336.0,3838243.0,146.0
4090,2011-12-24,9.77,9.82,9.74,9.82,0.05,0.51,2519331.0,24626297.45,174.0
4090,2011-12-21,9.72,9.79,9.72,9.77,0.03,0.31,917487.0,8963701.05,226.0
4090,2011-12-20,9.61,9.85,9.56,9.74,0.16,1.67,1385828.0,13371360.65,452.0
4090,2011-12-19,9.74,9.74,9.56,9.58,-0.08,-0.83,2498315.0,23995365.35,671.0
4090,2011-12-18,9.69,10.47,9.56,9.66,-0.03,-0.31,6113198.0,61430876.1,1634.0
4090,2011-12-17,9.72,9.74,9.61,9.69,0.05,0.52,334054.0,3235264.4,92.0
4090,2011-12-14,9.56,9.66,9.56,9.64,0.03,0.31,143122.0,1375554.25,71.0
4090,2011-12-13,9.61,9.69,9.58,9.61,0.03,0.31,510491.0,4921655.5,152.0
4090,2011-12-12,9.64,9.72,9.53,9.58,0.02,0.21,635213.0,6110845.2,258.0
4090,2011-12-11,9.56,9.58,9.56,9.56,0.05,0.53,384315.0,3680878.75,97.0
4090,2011-12-10,9.58,9.61,9.48,9.51,-0.05,-0.52,385308.0,3665148.1,158.0
4090,2011-12-07,9.56,9.69,9.56,9.56,0.0,0.0,407582.0,3902069.05,81.0
4090,2011-12-06,9.58,9.58,9.56,9.56,-0.13,-1.34,87568.0,837173.55,43.0
4090,2011-12-05,9.64,9.69,9.56,9.69,0.13,1.36,106036.0,1017562.6,59.0
4090,2011-12-04,9.53,9.61,9.53,9.56,0.08,0.84,318708.0,3050506.55,84.0
4090,2011-12-03,9.51,9.51,9.45,9.48,0.03,0.32,134900.0,1278773.85,60.0
4090,2011-11-30,9.45,9.48,9.43,9.45,0.0,0.0,183407.0,1734630.6,51.0
4090,2011-11-29,9.43,9.48,9.4,9.45,-0.06,-0.63,800350.0,7557921.65,102.0
4090,2011-11-28,9.45,9.51,9.45,9.51,0.08,0.85,701985.0,6647238.7,119.0
4090,2011-11-27,9.38,9.48,9.35,9.43,0.05,0.53,455075.0,4287607.95,109.0
4090,2011-11-26,9.45,9.56,9.38,9.38,-0.2,-2.09,599942.0,5662930.1,176.0
4090,2011-11-23,9.53,9.64,9.48,9.58,0.0,0.0,138152.0,1321608.6,59.0
4090,2011-11-22,9.38,9.9,9.38,9.58,0.2,2.13,827629.0,7960023.15,254.0
4090,2011-11-21,9.27,9.51,9.27,9.38,0.11,1.19,287972.0,2716655.4,81.0
4090,2011-11-20,9.3,9.38,9.27,9.27,-0.05,-0.54,170793.0,1593057.75,72.0
4090,2011-11-19,9.4,9.48,9.32,9.32,-0.08,-0.85,231912.0,2180503.25,79.0
4090,2011-11-16,9.45,9.45,9.4,9.4,0.0,0.0,147303.0,1388935.25,48.0
4090,2011-11-15,9.38,9.45,9.38,9.4,0.0,0.0,55963.0,526552.8,41.0
4090,2011-11-14,9.43,9.43,9.4,9.4,-0.03,-0.32,155358.0,1463045.2,59.0
4090,2011-11-13,9.38,9.45,9.38,9.43,0.05,0.53,104498.0,983706.5,60.0
4090,2011-11-12,9.4,9.43,9.32,9.38,0.0,0.0,139841.0,1314492.7,75.0
4090,2011-11-02,9.32,9.48,9.27,9.38,-0.02,-0.21,381394.0,3580925.85,124.0
4090,2011-11-01,9.22,9.61,9.22,9.4,0.18,1.95,1003883.0,9423995.1,284.0
4090,2011-10-31,9.06,9.27,9.04,9.22,0.16,1.77,254518.0,2325558.95,74.0
4090,2011-10-30,9.06,9.12,8.96,9.06,0.0,0.0,205220.0,1861917.35,82.0
4090,2011-10-29,9.04,9.12,9.04,9.06,0.0,0.0,145338.0,1319195.75,73.0
4090,2011-10-26,9.09,9.12,9.04,9.06,-0.03,-0.33,86413.0,783180.9,39.0
4090,2011-10-25,9.12,9.14,9.06,9.09,-0.03,-0.33,120418.0,1097964.25,40.0
4090,2011-10-24,9.09,9.25,9.04,9.12,0.08,0.88,145460.0,1329757.55,63.0
4090,2011-10-23,9.06,9.12,9.04,9.04,-0.05,-0.55,80633.0,731179.0,50.0
4090,2011-10-22,9.06,9.14,8.91,9.09,-0.03,-0.33,182388.0,1648292.3,54.0
4090,2011-10-19,9.12,9.12,9.06,9.12,-0.07,-0.76,95397.0,867832.05,52.0
4090,2011-10-18,9.17,9.19,9.12,9.19,0.02,0.22,134551.0,1232984.55,69.0
4090,2011-10-17,9.12,9.17,9.12,9.17,-0.05,-0.54,217886.0,1996385.05,71.0
4090,2011-10-16,9.17,9.22,9.12,9.22,0.13,1.43,463076.0,4244061.65,152.0
4090,2011-10-15,9.06,9.09,9.04,9.09,0.05,0.55,115926.0,1052750.55,70.0
4090,2011-10-12,8.99,9.06,8.96,9.04,0.03,0.33,92709.0,835587.6,57.0
4090,2011-10-11,9.06,9.17,9.01,9.01,-0.08,-0.88,332267.0,3017845.5,117.0
4090,2011-10-10,9.04,9.14,9.04,9.09,0.08,0.89,585794.0,5317595.35,148.0
4090,2011-10-09,8.91,9.09,8.88,9.01,0.1,1.12,515895.0,4637886.5,164.0
4090,2011-10-08,8.86,8.93,8.86,8.91,0.05,0.56,214049.0,1901851.35,97.0
4090,2011-10-05,8.78,8.88,8.78,8.86,0.11,1.26,414577.0,3667484.3,106.0
4090,2011-10-04,8.83,8.83,8.75,8.75,-0.08,-0.91,425975.0,3740003.2,131.0
4090,2011-10-03,8.75,9.19,8.75,8.83,0.05,0.57,3234263.0,28901121.4,714.0
4090,2011-10-02,8.78,8.8,8.75,8.78,0.03,0.34,306693.0,2690578.0,86.0
4090,2011-10-01,8.7,8.78,8.7,8.75,-0.05,-0.57,397129.0,3465719.5,124.0
4090,2011-09-28,8.86,8.86,8.78,8.8,-0.03,-0.34,435796.0,3843206.85,112.0
4090,2011-09-27,8.86,8.86,8.8,8.83,0.03,0.34,202573.0,1789470.1,79.0
4090,2011-09-26,8.8,8.83,8.8,8.8,0.0,0.0,193756.0,1707337.35,58.0
4090,2011-09-25,8.75,8.83,8.75,8.8,0.02,0.23,440023.0,3868118.4,142.0
4090,2011-09-21,8.78,8.8,8.75,8.78,0.0,0.0,181625.0,1592951.75,71.0
4090,2011-09-20,8.75,8.8,8.75,8.78,0.0,0.0,243493.0,2135237.25,78.0
4090,2011-09-19,8.75,8.78,8.75,8.78,0.0,0.0,224079.0,1964691.65,68.0
4090,2011-09-18,8.8,8.8,8.75,8.78,0.0,0.0,272799.0,2397593.75,95.0
4090,2011-09-17,8.83,8.83,8.75,8.78,-0.02,-0.23,1143264.0,10029255.05,266.0
4090,2011-09-14,8.75,8.8,8.75,8.8,0.05,0.57,126935.0,1116492.85,47.0
4090,2011-09-13,8.8,8.8,8.6,8.75,-0.03,-0.34,513844.0,4483217.15,133.0
4090,2011-09-12,8.83,8.83,8.78,8.78,-0.05,-0.57,163425.0,1437718.85,55.0
4090,2011-09-11,8.88,8.88,8.83,8.83,-0.05,-0.56,149240.0,1321844.45,49.0
4090,2011-09-10,8.86,8.88,8.8,8.88,0.05,0.57,251692.0,2227469.15,79.0
4090,2011-09-07,8.86,8.93,8.75,8.83,0.05,0.57,377938.0,3340240.25,142.0
4090,2011-09-06,8.83,8.86,8.78,8.78,-0.08,-0.9,144318.0,1273961.4,76.0
4090,2011-09-05,8.83,8.96,8.8,8.86,-0.02,-0.23,103237.0,917971.95,79.0
4090,2011-09-04,8.86,8.91,8.83,8.88,0.02,0.23,161094.0,1427656.5,65.0
4090,2011-09-03,8.83,8.88,8.8,8.86,0.0,0.0,178110.0,1576258.55,73.0
4090,2011-08-24,8.75,8.86,8.75,8.86,0.11,1.26,295762.0,2602879.85,60.0
4090,2011-08-23,8.8,8.8,8.73,8.75,-0.24,-2.67,377228.0,3311721.7,137.0
4090,2011-08-22,8.93,9.01,8.88,8.99,0.16,1.81,418018.0,3742633.6,147.0
4090,2011-08-21,8.83,8.93,8.83,8.83,0.05,0.57,114081.0,1011912.75,67.0
4090,2011-08-20,8.78,8.78,8.73,8.78,0.0,0.0,153285.0,1342951.75,66.0
4090,2011-08-17,8.75,8.8,8.75,8.78,0.03,0.34,35217.0,309178.7,24.0
