symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
8230,2018-03-15,15.2,15.2,13.56,13.56,-1.5,-9.96,3869716.0,53516926.0,1599.0
8230,2018-03-14,15.2,15.26,15.0,15.06,-0.13,-0.86,315350.0,4772928.6,196.0
8230,2018-03-13,15.2,15.5,15.12,15.19,0.04,0.26,609400.0,9324017.9,464.0
8230,2018-03-12,15.34,15.4,15.06,15.15,-0.19,-1.24,628646.0,9554888.8,417.0
8230,2018-03-11,15.5,15.68,15.32,15.34,-0.25,-1.6,763130.0,11830393.5,358.0
8230,2018-03-08,15.56,15.68,15.48,15.59,0.08,0.52,703670.0,10959190.1,376.0
8230,2018-03-07,15.24,15.7,15.24,15.51,0.39,2.58,1744670.0,26967826.9,851.0
8230,2018-03-06,14.68,15.2,14.68,15.12,0.51,3.49,1571676.0,23663383.6,1053.0
8230,2018-03-05,14.84,14.86,14.58,14.61,-0.2,-1.35,226830.0,3334229.5,216.0
8230,2018-03-04,14.72,15.08,14.66,14.81,0.2,1.37,664720.0,9929308.0,500.0
8230,2018-03-01,14.36,14.8,14.26,14.61,0.25,1.74,881090.0,12922400.6,550.0
8230,2018-02-28,14.24,14.6,14.24,14.36,0.14,0.98,449930.0,6469619.4,302.0
8230,2018-02-27,14.28,14.32,14.06,14.22,-0.13,-0.91,374280.0,5324699.3,254.0
8230,2018-02-26,14.3,14.42,14.26,14.35,-0.05,-0.35,243490.0,3496512.8,145.0
8230,2018-02-25,14.52,14.54,14.2,14.4,-0.09,-0.62,277106.0,3993167.7,220.0
8230,2018-02-22,14.72,14.72,14.4,14.49,-0.23,-1.56,923750.0,13466184.6,348.0
8230,2018-02-21,14.72,14.92,14.7,14.72,0.02,0.14,663560.0,9825554.7,403.0
8230,2018-02-20,14.54,14.78,14.54,14.7,0.2,1.38,1196996.0,17547972.0,730.0
8230,2018-02-19,14.92,14.92,14.28,14.5,-0.34,-2.29,2561216.0,37061650.7,1434.0
8230,2018-02-18,15.4,15.44,14.5,14.84,-0.59,-3.82,1614386.0,24049136.2,1030.0
8230,2018-02-15,15.4,15.68,15.32,15.43,0.06,0.39,809236.0,12496598.7,574.0
8230,2018-02-14,15.6,16.2,15.28,15.37,-0.15,-0.97,3278630.0,51577545.4,1868.0
8230,2018-02-13,14.86,15.6,14.82,15.52,0.7,4.72,1990936.0,30348374.5,988.0
8230,2018-02-12,14.98,15.04,14.78,14.82,-0.1,-0.67,1432806.0,21344714.5,676.0
8230,2018-02-11,14.9,15.2,14.7,14.92,0.03,0.2,882600.0,13173991.4,496.0
8230,2018-02-08,14.6,15.2,14.6,14.89,0.35,2.41,1572686.0,23565308.7,1162.0
8230,2018-02-07,14.5,15.0,14.34,14.54,0.23,1.61,1730706.0,25372057.0,1036.0
8230,2018-02-06,14.2,14.6,14.0,14.31,-0.03,-0.21,1294200.0,18486102.8,718.0
8230,2018-02-05,14.4,14.86,14.2,14.34,-0.05,-0.35,1242130.0,18018849.1,913.0
8230,2018-02-04,13.42,14.8,13.4,14.39,0.92,6.83,3952720.0,57316866.6,1770.0
8230,2018-02-01,13.2,13.9,13.2,13.47,0.25,1.89,1234380.0,16712449.0,782.0
8230,2018-01-31,13.44,13.44,13.2,13.22,-0.24,-1.78,255860.0,3411060.5,190.0
8230,2018-01-30,13.5,13.58,13.44,13.46,-0.03,-0.22,86050.0,1161111.0,106.0
8230,2018-01-29,13.48,13.6,13.42,13.49,-0.01,-0.07,452950.0,6104169.4,212.0
8230,2018-01-28,13.74,13.8,13.46,13.5,-0.21,-1.53,463830.0,6305900.1,314.0
8230,2018-01-25,13.44,13.98,13.32,13.71,0.31,2.31,1250950.0,17133052.5,870.0
8230,2018-01-24,12.86,13.56,12.86,13.4,0.59,4.61,1730546.0,23055122.3,920.0
8230,2018-01-23,12.84,12.9,12.78,12.81,-0.13,-1.0,501580.0,6425914.0,167.0
8230,2018-01-22,12.76,13.02,12.72,12.94,0.13,1.01,536230.0,6903172.0,240.0
8230,2018-01-21,13.18,13.4,12.78,12.81,-0.28,-2.14,2343946.0,30792951.1,604.0
8230,2018-01-18,12.9,13.16,12.7,13.09,0.33,2.59,949450.0,12242197.0,423.0
8230,2018-01-17,12.36,12.94,12.36,12.76,0.37,2.99,1093770.0,13908644.6,632.0
8230,2018-01-16,12.44,12.58,12.32,12.39,-0.1,-0.8,426556.0,5293488.6,236.0
8230,2018-01-15,12.46,12.6,12.4,12.49,-0.04,-0.32,542586.0,6791271.8,309.0
8230,2018-01-14,12.04,12.8,12.0,12.53,0.55,4.59,787640.0,9728465.2,333.0
8230,2018-01-11,11.9,11.98,11.9,11.98,-0.01,-0.08,105960.0,1264445.2,41.0
8230,2018-01-10,11.9,12.04,11.9,11.99,0.09,0.76,493020.0,5907593.6,188.0
8230,2018-01-09,11.74,11.94,11.72,11.9,0.12,1.02,711386.0,8437438.3,170.0
8230,2018-01-08,11.86,11.86,11.78,11.78,-0.06,-0.51,246160.0,2905814.6,74.0
8230,2018-01-07,11.94,11.96,11.82,11.84,-0.02,-0.17,120840.0,1435582.3,52.0
8230,2018-01-04,11.82,11.92,11.82,11.86,0.04,0.34,312046.0,3703239.1,55.0
8230,2018-01-03,11.76,12.04,11.76,11.82,0.16,1.37,691986.0,8250243.6,315.0
8230,2018-01-02,11.84,11.84,11.62,11.66,-0.07,-0.6,56336.0,659005.4,37.0
8230,2018-01-01,11.8,11.82,11.74,11.73,-0.09,-0.76,35096.0,413674.6,31.0
8230,2017-12-31,11.84,11.9,11.82,11.82,0.0,0.0,145226.0,1723952.8,69.0
8230,2017-12-28,11.94,11.96,11.82,11.82,-0.04,-0.34,107766.0,1280789.6,73.0
8230,2017-12-27,11.94,11.94,11.82,11.86,-0.05,-0.42,262130.0,3111831.1,86.0
8230,2017-12-26,11.8,11.98,11.8,11.91,0.11,0.93,215720.0,2562022.9,126.0
8230,2017-12-25,11.88,11.92,11.8,11.8,-0.1,-0.84,691010.0,8175320.8,167.0
8230,2017-12-24,11.96,11.98,11.74,11.9,-0.09,-0.75,347670.0,4150666.7,103.0
8230,2017-12-21,12.02,12.02,11.98,11.99,0.01,0.08,206710.0,2479878.0,115.0
8230,2017-12-20,11.78,12.02,11.78,11.98,0.24,2.04,860916.0,10262820.2,270.0
8230,2017-12-19,11.7,11.92,11.66,11.74,0.04,0.34,751276.0,8859687.2,223.0
8230,2017-12-18,11.64,11.72,11.62,11.7,0.11,0.95,428006.0,4989765.7,172.0
8230,2017-12-17,11.52,11.64,11.46,11.59,0.05,0.43,1286606.0,14829723.6,223.0
8230,2017-12-14,11.62,11.7,11.52,11.54,-0.04,-0.35,248366.0,2874406.6,98.0
8230,2017-12-13,11.84,11.84,11.44,11.58,-0.26,-2.2,606906.0,7090282.7,256.0
8230,2017-12-12,11.86,11.88,11.8,11.84,-0.04,-0.34,468536.0,5550978.6,113.0
8230,2017-12-11,11.86,11.98,11.84,11.88,-0.04,-0.34,363926.0,4339472.3,211.0
8230,2017-12-10,11.82,11.94,11.8,11.92,0.03,0.25,186860.0,2223919.5,92.0
8230,2017-12-07,11.7,11.9,11.7,11.89,0.1,0.85,408930.0,4833514.7,219.0
8230,2017-12-06,12.0,12.0,11.78,11.79,-0.2,-1.67,457690.0,5434428.3,220.0
8230,2017-12-05,12.08,12.16,11.96,11.99,-0.13,-1.07,406186.0,4880402.2,163.0
8230,2017-12-04,12.08,12.22,12.06,12.12,0.07,0.58,660580.0,8020235.6,310.0
8230,2017-12-03,12.04,12.1,12.0,12.05,0.06,0.5,230156.0,2773773.0,97.0
8230,2017-11-30,12.08,12.08,11.92,11.99,-0.01,-0.08,185296.0,2220819.1,113.0
8230,2017-11-29,12.08,12.12,11.98,12.0,-0.06,-0.5,364030.0,4381862.4,173.0
8230,2017-11-28,12.04,12.12,12.0,12.06,-0.01,-0.08,357826.0,4312924.7,180.0
8230,2017-11-27,12.3,12.4,12.0,12.07,-0.13,-1.07,729080.0,8879451.4,325.0
8230,2017-11-26,12.1,12.3,12.1,12.2,0.07,0.58,837100.0,10255696.7,247.0
8230,2017-11-23,11.96,12.16,11.96,12.13,0.2,1.68,621860.0,7523889.4,290.0
8230,2017-11-22,11.72,12.0,11.72,11.93,0.06,0.51,201436.0,2403504.2,156.0
8230,2017-11-21,11.96,12.16,11.82,11.87,0.07,0.59,1265456.0,15234812.4,688.0
8230,2017-11-20,11.86,12.0,11.7,11.8,-0.12,-1.01,112166.0,1332987.0,93.0
8230,2017-11-19,12.06,12.16,11.9,11.92,-0.2,-1.65,267690.0,3221391.3,153.0
8230,2017-11-16,12.0,12.2,11.96,12.12,0.12,1.0,874856.0,10576899.3,357.0
8230,2017-11-15,11.88,12.2,11.82,12.0,0.18,1.52,638680.0,7659595.2,327.0
8230,2017-11-14,11.66,11.92,11.66,11.82,0.06,0.51,799310.0,9428608.3,201.0
8230,2017-11-13,11.8,11.88,11.62,11.76,-0.02,-0.17,302886.0,3558545.7,145.0
8230,2017-11-12,11.84,11.9,11.74,11.78,-0.05,-0.42,335496.0,3965601.1,151.0
8230,2017-11-09,11.8,11.92,11.62,11.83,0.01,0.08,506426.0,5968871.8,192.0
8230,2017-11-08,12.0,12.0,11.76,11.82,-0.14,-1.17,836990.0,9884710.4,215.0
8230,2017-11-07,12.0,12.06,11.5,11.96,-0.1,-0.83,2585946.0,30382302.1,654.0
8230,2017-11-06,12.26,12.26,11.94,12.06,-0.17,-1.39,1811266.0,21809635.7,506.0
8230,2017-11-05,12.1,12.4,12.02,12.23,-0.16,-1.29,1395000.0,17026644.2,420.0
8230,2017-11-02,12.1,12.42,12.1,12.39,0.25,2.06,1259280.0,15491132.2,617.0
8230,2017-11-01,12.06,12.28,11.96,12.14,0.09,0.75,662000.0,8056777.8,505.0
8230,2017-10-31,12.2,12.2,11.98,12.05,-0.22,-1.79,432536.0,5216810.2,351.0
8230,2017-10-30,12.4,12.5,12.2,12.27,0.29,2.42,2707916.0,33486365.5,1032.0
8230,2017-10-29,11.98,12.0,11.9,11.98,0.04,0.34,360980.0,4319696.9,207.0
8230,2017-10-26,12.06,12.1,11.9,11.94,-0.08,-0.67,346490.0,4147937.0,198.0
8230,2017-10-25,11.86,12.26,11.66,12.02,0.18,1.52,1011870.0,12143386.3,677.0
8230,2017-10-24,12.12,12.14,11.8,11.84,-0.43,-3.5,1567750.0,18765642.0,889.0
8230,2017-10-23,11.7,12.44,11.08,12.27,0.48,4.07,3379930.0,39488739.8,1160.0
8230,2017-10-22,11.82,12.08,11.72,11.79,-0.15,-1.26,914080.0,10907105.6,307.0
8230,2017-10-19,11.74,12.06,11.74,11.94,-0.2,-1.65,726220.0,8667139.5,418.0
8230,2017-10-18,12.26,12.32,12.1,12.14,-0.03,-0.25,1095896.0,13390288.4,562.0
8230,2017-10-17,12.2,12.36,12.16,12.17,-0.06,-0.49,545006.0,6672811.8,323.0
8230,2017-10-16,12.44,12.66,12.12,12.23,-0.15,-1.21,1941806.0,24042481.3,873.0
8230,2017-10-15,12.2,12.58,12.2,12.38,0.32,2.65,1428596.0,17667005.5,607.0
8230,2017-10-12,11.4,12.14,11.4,12.06,0.44,3.79,2468270.0,29012552.9,760.0
8230,2017-10-11,12.02,12.02,11.4,11.62,-0.39,-3.25,2009736.0,23452509.7,640.0
8230,2017-10-10,12.5,12.52,12.0,12.01,-0.4,-3.22,1299406.0,15828791.3,781.0
8230,2017-10-09,12.1,12.52,12.0,12.41,0.3,2.48,1396020.0,17260043.6,835.0
8230,2017-10-08,12.38,12.64,12.06,12.11,-0.21,-1.7,1736326.0,21557172.1,883.0
8230,2017-10-05,11.72,12.56,11.72,12.32,0.64,5.48,3221946.0,39475276.2,1272.0
8230,2017-10-04,11.34,11.96,11.34,11.68,0.36,3.18,2083606.0,24326474.3,868.0
8230,2017-10-03,11.24,11.36,11.1,11.32,0.01,0.09,516806.0,5814407.2,246.0
8230,2017-10-02,11.46,11.46,11.28,11.31,-0.06,-0.53,454416.0,5161080.5,244.0
8230,2017-10-01,11.1,11.48,10.94,11.37,0.17,1.52,951806.0,10748109.1,565.0
8230,2017-09-28,11.48,11.5,11.12,11.2,-0.31,-2.69,2237270.0,25184986.2,1017.0
8230,2017-09-27,10.82,11.8,10.82,11.51,0.77,7.17,6376850.0,73243502.0,2014.0
8230,2017-09-26,10.7,10.78,10.68,10.74,0.03,0.28,193750.0,2075743.9,159.0
8230,2017-09-25,10.84,10.88,10.62,10.71,-0.18,-1.65,321750.0,3453210.5,254.0
8230,2017-09-21,10.74,10.9,10.66,10.89,0.15,1.4,263080.0,2851212.6,163.0
8230,2017-09-20,10.82,10.82,10.7,10.74,-0.12,-1.1,176370.0,1897357.8,128.0
8230,2017-09-19,10.92,10.94,10.86,10.86,-0.08,-0.73,386150.0,4196548.1,97.0
8230,2017-09-18,11.0,11.1,10.9,10.94,-0.07,-0.64,521330.0,5738613.8,213.0
8230,2017-09-17,10.88,11.08,10.86,11.01,0.15,1.38,643686.0,7088290.5,322.0
8230,2017-09-14,10.8,11.02,10.8,10.86,0.02,0.18,688046.0,7533742.4,285.0
8230,2017-09-13,10.84,10.86,10.82,10.84,-0.04,-0.37,89066.0,965038.4,64.0
8230,2017-09-12,10.88,10.9,10.82,10.88,-0.06,-0.55,252736.0,2745902.9,98.0
8230,2017-09-11,10.98,10.98,10.88,10.94,0.02,0.18,361520.0,3954467.9,123.0
8230,2017-09-10,10.92,10.96,10.82,10.92,0.05,0.46,408536.0,4447439.8,181.0
8230,2017-09-07,11.02,11.06,10.84,10.87,-0.12,-1.09,570406.0,6256307.4,174.0
8230,2017-09-06,10.86,11.0,10.74,10.99,0.13,1.2,644826.0,7022808.9,194.0
8230,2017-08-29,10.86,10.92,10.84,10.86,0.01,0.09,180640.0,1964511.2,110.0
8230,2017-08-28,10.78,10.9,10.76,10.85,0.06,0.56,317010.0,3435500.6,156.0
8230,2017-08-27,10.88,10.9,10.78,10.79,-0.11,-1.01,412490.0,4472045.6,229.0
8230,2017-08-24,11.0,11.0,10.9,10.9,-0.06,-0.55,199926.0,2186616.6,221.0
8230,2017-08-23,11.02,11.08,10.94,10.96,-0.02,-0.18,402886.0,4442648.4,251.0
8230,2017-08-22,10.9,11.12,10.9,10.98,0.01,0.09,824970.0,9095336.8,347.0
8230,2017-08-21,10.92,11.06,10.84,10.97,0.03,0.27,570820.0,6261380.1,263.0
8230,2017-08-20,11.0,11.02,10.92,10.94,-0.05,-0.45,489706.0,5379741.5,181.0
8230,2017-08-17,11.0,11.02,10.94,10.99,-0.01,-0.09,318310.0,3498100.0,162.0
8230,2017-08-16,10.9,11.18,10.82,11.0,0.09,0.82,1033656.0,11381103.2,404.0
8230,2017-08-15,11.18,11.3,10.88,10.91,-0.26,-2.33,1876390.0,20823302.5,550.0
8230,2017-08-14,11.16,11.24,11.14,11.17,-0.02,-0.18,354270.0,3962801.9,191.0
8230,2017-08-13,11.28,11.34,11.14,11.19,-0.01,-0.09,444466.0,4999292.4,242.0
8230,2017-08-10,11.02,11.22,11.02,11.2,-0.01,-0.09,433276.0,4840062.4,166.0
8230,2017-08-09,11.2,11.26,11.14,11.21,0.04,0.36,568700.0,6369224.3,237.0
8230,2017-08-08,11.14,11.3,11.12,11.17,0.0,0.0,825796.0,9250767.8,316.0
8230,2017-08-07,11.1,11.24,11.1,11.17,0.03,0.27,702686.0,7851561.6,278.0
8230,2017-08-06,11.2,11.28,11.0,11.14,-0.01,-0.09,621330.0,6935269.7,297.0
8230,2017-08-03,11.14,11.28,10.82,11.15,-0.06,-0.54,983530.0,10955176.1,502.0
8230,2017-08-02,11.3,11.4,11.02,11.21,-0.09,-0.8,1213330.0,13617554.1,608.0
8230,2017-08-01,10.8,11.34,10.72,11.3,0.55,5.12,3033136.0,33748580.4,1065.0
8230,2017-07-31,10.9,10.92,10.7,10.75,-0.23,-2.09,1583790.0,17107988.6,568.0
8230,2017-07-30,11.26,11.28,10.9,10.98,-0.23,-2.05,2042546.0,22698157.4,835.0
8230,2017-07-27,11.26,11.28,11.14,11.21,0.0,0.0,638256.0,7148664.3,270.0
8230,2017-07-26,11.4,11.4,11.2,11.21,-0.09,-0.8,1029066.0,11591662.1,499.0
8230,2017-07-25,11.3,11.5,11.2,11.3,0.02,0.18,1274080.0,14453538.6,475.0
8230,2017-07-24,11.34,11.38,11.14,11.28,-0.04,-0.35,995876.0,11187401.3,381.0
8230,2017-07-23,11.52,11.58,11.3,11.32,-0.05,-0.44,1306446.0,14980373.8,525.0
8230,2017-07-20,11.12,11.58,11.1,11.37,0.22,1.97,3499120.0,39854154.8,1180.0
8230,2017-07-19,11.24,11.26,11.0,11.15,0.06,0.54,1509606.0,16829697.4,597.0
8230,2017-07-18,11.08,11.6,11.0,11.09,0.08,0.73,4398936.0,49752360.4,1813.0
8230,2017-07-17,11.06,11.14,10.94,11.01,0.01,0.09,951350.0,10486727.6,359.0
8230,2017-07-16,11.0,11.1,10.98,11.0,0.01,0.09,576440.0,6359631.6,231.0
8230,2017-07-13,11.0,11.08,10.86,10.99,0.02,0.18,630640.0,6926722.8,293.0
8230,2017-07-12,11.08,11.12,10.92,10.97,-0.04,-0.36,1154930.0,12730328.5,465.0
8230,2017-07-11,10.88,11.24,10.88,11.01,0.23,2.13,2200936.0,24335623.8,850.0
8230,2017-07-10,10.58,10.88,10.58,10.78,0.15,1.41,1605460.0,17314952.6,756.0
8230,2017-07-09,10.54,10.76,10.54,10.63,0.25,2.41,1475736.0,15677064.3,624.0
8230,2017-07-06,10.36,10.52,10.34,10.38,-0.1,-0.95,675180.0,7019485.4,265.0
8230,2017-07-05,10.6,10.66,10.44,10.48,-0.06,-0.57,563766.0,5942256.7,357.0
8230,2017-07-04,10.52,10.86,10.52,10.54,0.02,0.19,1408270.0,15080522.7,795.0
8230,2017-07-03,10.5,10.64,10.4,10.52,0.1,0.96,1217710.0,12796414.5,440.0
8230,2017-07-02,10.2,10.6,10.2,10.42,0.22,2.16,2192096.0,22801875.1,685.0
8230,2017-06-22,10.08,10.54,10.06,10.2,0.13,1.29,3161300.0,32416785.0,1027.0
8230,2017-06-21,10.06,10.4,9.94,10.07,0.07,0.7,3064766.0,31078865.95,929.0
8230,2017-06-20,10.38,10.46,9.94,10.0,-0.32,-3.1,1318616.0,13379774.45,415.0
8230,2017-06-19,10.46,10.6,10.3,10.32,-0.09,-0.86,1176776.0,12310843.9,418.0
8230,2017-06-18,10.4,10.5,10.28,10.41,0.01,0.1,911510.0,9473936.9,352.0
8230,2017-06-15,10.36,10.66,10.32,10.4,0.05,0.48,1836570.0,19261580.2,842.0
8230,2017-06-14,9.9,10.8,9.84,10.35,0.52,5.29,4200476.0,43884215.25,1197.0
8230,2017-06-13,9.6,9.96,9.6,9.83,0.11,1.13,435796.0,4276047.35,224.0
8230,2017-06-12,9.8,9.8,9.6,9.72,0.02,0.21,291060.0,2821468.05,171.0
8230,2017-06-11,10.06,10.26,9.62,9.7,-0.31,-3.1,929226.0,9177744.05,515.0
8230,2017-06-08,10.3,10.32,10.0,10.01,-0.26,-2.53,912940.0,9263454.4,419.0
8230,2017-06-07,9.86,10.5,9.86,10.27,0.41,4.16,4215856.0,43185469.8,1681.0
8230,2017-06-06,9.58,9.89,9.52,9.86,0.27,2.82,2417756.0,23680968.65,890.0
8230,2017-06-05,9.65,9.65,9.5,9.59,-0.05,-0.52,283906.0,2723292.75,126.0
8230,2017-06-04,9.6,9.66,9.56,9.64,0.03,0.31,286790.0,2757583.65,129.0
8230,2017-06-01,9.64,9.7,9.54,9.61,-0.07,-0.72,371390.0,3571809.0,224.0
8230,2017-05-31,9.64,9.86,9.64,9.68,0.1,1.04,1874206.0,18208880.9,683.0
8230,2017-05-30,9.36,9.6,9.36,9.58,0.25,2.68,513886.0,4891644.8,219.0
8230,2017-05-29,9.24,9.36,9.18,9.33,0.12,1.3,639816.0,5923735.5,323.0
8230,2017-05-28,9.4,9.4,9.06,9.21,-0.23,-2.44,396100.0,3638267.5,175.0
8230,2017-05-25,9.6,9.6,9.42,9.44,-0.09,-0.94,406630.0,3886529.3,187.0
8230,2017-05-24,9.62,9.68,9.5,9.53,-0.05,-0.52,519990.0,4999691.1,186.0
8230,2017-05-23,9.68,9.68,9.42,9.58,-0.15,-1.54,1044220.0,9991513.3,443.0
8230,2017-05-22,9.78,9.84,9.72,9.73,-0.09,-0.92,306906.0,2997522.3,159.0
8230,2017-05-21,9.88,9.88,9.76,9.82,0.03,0.31,497236.0,4880909.5,214.0
8230,2017-05-18,9.84,9.86,9.78,9.79,-0.09,-0.91,639980.0,6282047.3,439.0
8230,2017-05-17,9.86,9.98,9.8,9.88,0.05,0.51,1586220.0,15647389.7,555.0
8230,2017-05-16,9.82,9.94,9.72,9.83,0.01,0.1,1913276.0,18859265.3,699.0
8230,2017-05-15,9.56,9.94,9.56,9.82,0.19,1.97,2330136.0,22795804.8,936.0
8230,2017-05-14,10.1,10.35,9.6,9.63,-0.34,-3.41,4092130.0,40440209.55,1525.0
8230,2017-05-11,10.0,10.05,9.9,9.97,-0.11,-1.09,1244666.0,12409424.05,508.0
8230,2017-05-10,9.96,10.15,9.82,10.08,0.11,1.1,1194156.0,11933997.8,614.0
8230,2017-05-09,10.2,10.25,9.94,9.97,-0.18,-1.77,1360816.0,13655768.2,580.0
8230,2017-05-08,9.84,10.2,9.8,10.15,0.3,3.05,2320200.0,23165610.7,1015.0
8230,2017-05-07,9.72,9.94,9.56,9.85,0.0,0.0,1876610.0,18346765.5,944.0
8230,2017-05-04,10.15,10.2,9.74,9.85,-0.18,-1.79,1812030.0,17955965.9,976.0
8230,2017-05-03,9.82,10.45,9.82,10.03,0.22,2.24,3862920.0,39266381.85,1345.0
8230,2017-05-02,9.96,10.05,9.8,9.81,-0.11,-1.11,1759960.0,17445714.45,833.0
8230,2017-05-01,9.42,10.2,9.4,9.92,0.52,5.53,7683946.0,76062931.75,2379.0
8230,2017-04-30,9.52,9.6,9.38,9.4,-0.1,-1.05,1683496.0,16002867.2,571.0
8230,2017-04-27,8.98,9.7,8.98,9.5,0.49,5.44,2773256.0,25961254.2,1168.0
8230,2017-04-26,8.92,9.16,8.9,9.01,0.05,0.56,1119336.0,10093482.3,427.0
8230,2017-04-25,9.14,9.14,8.92,8.96,-0.13,-1.43,796370.0,7173982.0,418.0
8230,2017-04-24,8.7,9.16,8.7,9.09,0.39,4.48,2600806.0,23239933.8,1145.0
8230,2017-04-23,8.8,8.96,8.66,8.7,0.16,1.87,1040236.0,9087416.8,361.0
8230,2017-04-20,8.9,8.9,8.52,8.54,-0.39,-4.37,1401500.0,12198223.5,462.0
8230,2017-04-19,9.08,9.18,8.92,8.93,-0.17,-1.87,1405316.0,12696610.5,555.0
8230,2017-04-18,8.84,9.2,8.84,9.1,0.27,3.06,2468850.0,22336004.3,1138.0
8230,2017-04-17,8.96,9.02,8.8,8.83,-0.07,-0.79,948376.0,8436756.6,436.0
8230,2017-04-16,9.24,9.24,8.82,8.9,-0.39,-4.2,2118120.0,18927457.4,744.0
8230,2017-04-13,9.32,9.36,9.24,9.29,-0.07,-0.75,740870.0,6879877.7,237.0
8230,2017-04-12,9.4,9.44,9.32,9.36,0.01,0.11,516380.0,4841908.0,231.0
8230,2017-04-11,9.36,9.42,9.34,9.35,-0.06,-0.64,404016.0,3790328.7,185.0
8230,2017-04-10,9.42,9.48,9.4,9.41,-0.05,-0.53,436110.0,4112768.8,225.0
8230,2017-04-09,9.46,9.58,9.38,9.46,-0.05,-0.53,1373850.0,13020407.0,706.0
8230,2017-04-06,9.44,9.58,9.42,9.51,0.06,0.63,944220.0,8953641.5,433.0
8230,2017-04-05,9.4,9.46,9.26,9.45,0.09,0.96,984286.0,9227090.1,571.0
8230,2017-04-04,9.38,9.46,9.36,9.36,-0.04,-0.43,511206.0,4802925.6,189.0
8230,2017-04-03,9.44,9.44,9.38,9.4,-0.03,-0.32,319156.0,3004029.2,147.0
8230,2017-04-02,9.46,9.52,9.38,9.43,-0.03,-0.32,741760.0,7000003.9,307.0
8230,2017-03-30,9.54,9.54,9.44,9.46,-0.01,-0.11,888916.0,8425553.2,430.0
8230,2017-03-29,9.42,9.48,9.32,9.47,0.09,0.96,1634590.0,15361770.0,596.0
8230,2017-03-28,9.38,9.44,9.26,9.38,0.03,0.32,1019666.0,9534513.2,450.0
8230,2017-03-27,9.54,9.54,9.3,9.35,-0.18,-1.89,1794930.0,16865963.5,837.0
8230,2017-03-26,9.5,9.9,9.46,9.53,0.16,1.71,4889930.0,47530585.7,2344.0
8230,2017-03-23,9.16,9.44,9.16,9.37,0.23,2.52,1329196.0,12405962.6,674.0
8230,2017-03-22,9.52,9.54,9.1,9.14,-0.48,-4.99,2228976.0,20921447.1,768.0
8230,2017-03-21,9.64,9.8,9.56,9.62,0.06,0.63,2348890.0,22723445.6,719.0
8230,2017-03-20,9.4,9.68,9.32,9.56,0.18,1.92,2179920.0,20800408.9,792.0
8230,2017-03-19,9.2,9.42,9.2,9.38,0.21,2.29,1160476.0,10823957.1,514.0
8230,2017-03-16,8.98,9.2,8.88,9.17,0.28,3.15,1809920.0,16380498.7,663.0
8230,2017-03-15,8.86,8.98,8.8,8.89,0.08,0.91,1276916.0,11387766.4,513.0
8230,2017-03-14,8.46,8.88,8.42,8.81,0.26,3.04,1903976.0,16456348.8,847.0
8230,2017-03-13,9.0,9.08,8.46,8.55,-0.29,-3.28,2504946.0,22172972.7,814.0
8230,2017-03-12,8.72,9.0,8.7,8.84,0.11,1.26,2288666.0,20270380.3,870.0
8230,2017-03-09,8.62,8.8,8.58,8.73,-0.15,-1.69,3656510.0,31728181.1,1317.0
8230,2017-03-08,9.08,9.08,8.86,8.88,-0.17,-1.88,2616676.0,23508174.4,737.0
8230,2017-03-07,9.28,9.32,9.02,9.05,-0.18,-1.95,2033240.0,18626967.0,1021.0
8230,2017-03-06,9.04,9.42,8.98,9.23,0.17,1.88,3683690.0,33915353.9,1710.0
8230,2017-03-05,9.4,9.5,9.04,9.06,-0.42,-4.43,2439980.0,22528438.2,967.0
8230,2017-03-02,9.6,9.64,9.44,9.48,-0.09,-0.94,2410910.0,23024702.1,864.0
8230,2017-03-01,9.5,9.7,9.46,9.57,0.07,0.74,3493406.0,33534419.3,1367.0
8230,2017-02-28,9.26,9.74,9.1,9.5,0.22,2.37,7782010.0,73443288.9,2972.0
8230,2017-02-27,10.3,10.35,9.22,9.28,-0.93,-9.11,6953800.0,67851548.75,2943.0
8230,2017-02-26,10.4,10.45,10.0,10.21,-0.08,-0.78,5614600.0,57597048.0,2156.0
8230,2017-02-23,10.0,10.6,9.92,10.29,0.49,5.0,15579110.0,159394581.85,4633.0
8230,2017-02-22,9.32,9.86,9.24,9.8,0.48,5.15,5383356.0,51982054.3,1710.0
8230,2017-02-21,9.42,9.56,9.2,9.32,-0.04,-0.43,1579990.0,14773352.3,818.0
8230,2017-02-20,9.48,9.72,9.3,9.36,-0.01,-0.11,4614636.0,43965053.3,1492.0
8230,2017-02-19,9.0,9.58,9.0,9.37,0.36,4.0,3958100.0,37141697.7,1339.0
8230,2017-02-16,8.7,9.18,8.7,9.01,0.37,4.28,6136406.0,55156344.0,1679.0
8230,2017-02-15,8.52,8.74,8.52,8.64,0.14,1.65,1357490.0,11743213.1,532.0
8230,2017-02-14,8.6,8.6,8.5,8.5,-0.07,-0.82,444126.0,3790893.3,243.0
8230,2017-02-13,8.78,8.78,8.56,8.57,-0.18,-2.06,1607770.0,13912300.0,650.0
8230,2017-02-12,8.34,9.0,8.34,8.75,0.43,5.17,4221020.0,36872062.7,1255.0
8230,2017-02-09,8.4,8.46,8.3,8.32,0.0,0.0,397080.0,3325325.5,198.0
